source_id,kode_wilayah,wilayah_group,source,source_url,tps,nama,jns,koordinator,almt,kab,kec,kel,lng,lat
0,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT ENERGOS INFRASTRUCTURE INDONESIA,FELIX,Industri Kelas Besar (Kelas Industri dengan daya yang disediakan diatas 200 kVA),Vincen Seran,Kawasan Perairan Sekitar Kecamatan Kep Seribu Selatan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.78511790817164,-6.013267692895186
1,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT SAMUDRA SUMBER ARTHA,MURTADO BIN M NIMIN S ,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Jl. Pelabuhan Kali Adem Muara Angke Rt 03/ 11 Pluit Penjaringan Jakarta Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.77103408112241,-6.104253555940565
2,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RUMAH SAKIT UMUM DAERAH KEPULAUAN SERIBU PROV. DKI JAKARTA,AKMEILIS,Fasilitas Masyarakat Kelas Menengah (Fasilitas Masyarakat 250 VA dan setinggi-tingginya 200 kVA),Rusli,RSUD Kepulauan Seribu Pulau Pramuka Kel Pulau Panggang Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PRAMUKA,106.61351951957741,-5.744775615424532
3,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT DUTAKREASI PANTAIBAHARI (PULAU MACAN),AGNES WIDIASTUTI KUSUMA R,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Teguh Iman Santoso,Pulau Macan Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,106.5495020411681,-5.597855391103241
4,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY SERIBU RESORT,GUNADI RINO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka Kel Pulau Panggang Kec Kep Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61448613964974,-5.742868087696154
5,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,HOMESTAY VILLA DELIMA,UNTUNG SUPRIYANTO,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Rusli,Pulau Pramuka Rt.01/04 Kel Pulau Panggang Kec Kepulauan Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU PANGGANG,106.61381558739448,-5.743768789087576
6,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT SEABREEZ INDONESIA (PULAU BIDADARI),DONNY ROBERT,Bisnis Kelas Menengah (Bisnis Menengah dengan kriteria sambungan daya listrik yang disediakan 6.600 VA sampai dengan 200 kVA),Vincen Seran,Pulau Bidadari Resort Kel. Pulau Untung Jawa Kec. Kep Seribu Selatan   ,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.748554512906,-6.011849862869985
7,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,UP MUSEUM KEBAHARAIAN,ROHMAT,Fasilitas Masyarakat Kelas Kecil (Fasilitas Masyarakat dengan daya yang disediakan sampai dengan 220 VA),Vincen Seran,"Pulau Cipir, Kelor dan Onrust",KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,106.75442586123549,-6.016020924173807
8,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,PT PULAU SEPA PERMAI,FRANKY,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Teguh Iman Santoso,Pulau Sepa Besar Barat Kel. Pulau Harapan Kec. Kepulauan Seribu Utara,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.58027902873981,-5.576289754848362
9,1,KAB. KEPULAUAN SERIBU,SILIKA DLH /wr dynamic inline JS,https://silika.jakarta.go.id/wr,RESTO KELAPA INDAH,HARUN,Bisnis Kelas Kecil (Bisnis Kecil dengan daya 450 VA sampai dengan 5.500 VA),Vincen Seran,Kawasan Perairan Depan Dermaga Utama Pulau Harapan,KAB. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,106.57946220912085,-5.648079862903777
